1,Denis,Villeneuve,1967-10-03
2,Christopher,Nolan,1970-07-30
3,Frank,Darabont,1959-01-28
4,Peter,Jackson,1961-10-31
5,Francis,Coppola,1939-04-07
6,Steven,Spielberg,1946-12-18
7,Sidney,Lumet,1924-05-25
8,Hayao,Miyazaki,1941-01-05
9,Aditya,Chopra,1971-05-21
10,Bong,Joon Ho,1969-09-14
11,Frank,Darabont,1959-01-28
12,Makoto,Shinkai,1973-02-09
13,Quentin,Tarantino,1963-03-27
14,Robert,Zemeckis,1952-05-14
15,Martin,Scorsese,1942-11-17
16,Sergio,Leone,1929-01-03
17,Isao,Takahata,1935-10-29
18,Roberto,Benigni,1952-10-27
19,Akira,Kurosawa,1910-03-23
20,Giuseppe,Tornatore,1956-05-27
21,David,Fincher,1962-08-28
22,Fernando,Meirelles,1955-11-09
23,Alfred,Hitchcock,1899-08-13
24,Tosca,Musk,1974-07-20
25,Paul,Dugdale,1980-01-01
26,Milos,Forman,1932-02-18
27,Bob,Persichetti,1973-01-17
28,Irvin,Kershner,1923-04-29
29,Roman,Polanski,1933-08-18
30,Kemp,Powers,1973-10-30
31,Jonathan,Demme,1944-02-22
32,Charles,Chaplin,1889-04-16
33,Luc,Besson,1959-03-18
34,Olivier,Nakache,1973-04-15
35,Justin,Baldoni,1984-01-24
36,Park,Chan-wook,1963-08-23
37,Joe,Russo,1971-08-18
38,Roger,Allers,1949-06-29
